start_time,Day-ahead Price (EUR/MWh),ingested_at
2025-01-05 23:00:00+01:00,20.51125,2025-12-13 19:28:13.639528+00:00
2025-01-06 00:00:00+01:00,17.195,2025-12-13 19:28:13.639528+00:00
2025-01-06 01:00:00+01:00,11.603750000000002,2025-12-13 19:28:13.639528+00:00
2025-01-06 02:00:00+01:00,7.5775,2025-12-13 19:28:13.639528+00:00
2025-01-06 03:00:00+01:00,6.47,2025-12-13 19:28:13.639528+00:00
2025-01-06 04:00:00+01:00,7.5925,2025-12-13 19:28:13.639528+00:00
2025-01-06 05:00:00+01:00,11.9225,2025-12-13 19:28:13.639528+00:00
2025-01-06 06:00:00+01:00,20.53875,2025-12-13 19:28:13.639528+00:00
2025-01-06 07:00:00+01:00,38.86,2025-12-13 19:28:13.639528+00:00
2025-01-06 08:00:00+01:00,45.18625,2025-12-13 19:28:13.639528+00:00
2025-01-06 09:00:00+01:00,43.275,2025-12-13 19:28:13.639528+00:00
2025-01-06 10:00:00+01:00,42.92125,2025-12-13 19:28:13.639528+00:00
2025-01-06 11:00:00+01:00,38.375,2025-12-13 19:28:13.639528+00:00
2025-01-06 12:00:00+01:00,33.38375,2025-12-13 19:28:13.639528+00:00
2025-01-06 13:00:00+01:00,31.3,2025-12-13 19:28:13.639528+00:00
2025-01-06 14:00:00+01:00,30.99125,2025-12-13 19:28:13.639528+00:00
2025-01-06 15:00:00+01:00,36.0725,2025-12-13 19:28:13.639528+00:00
2025-01-06 16:00:00+01:00,41.43375,2025-12-13 19:28:13.639528+00:00
2025-01-06 17:00:00+01:00,48.83,2025-12-13 19:28:13.639528+00:00
2025-01-06 18:00:00+01:00,45.81,2025-12-13 19:28:13.639528+00:00
2025-01-06 19:00:00+01:00,38.36125,2025-12-13 19:28:13.639528+00:00
2025-01-06 20:00:00+01:00,41.915,2025-12-13 19:28:13.639528+00:00
2025-01-06 21:00:00+01:00,30.021250000000002,2025-12-13 19:28:13.639528+00:00
2025-01-06 22:00:00+01:00,39.22,2025-12-13 19:28:13.639528+00:00
2025-01-06 23:00:00+01:00,25.091250000000002,2025-12-13 19:28:13.639528+00:00
2025-01-07 00:00:00+01:00,17.71375,2025-12-13 19:28:13.639528+00:00
2025-01-07 01:00:00+01:00,9.76,2025-12-13 19:28:13.639528+00:00
2025-01-07 02:00:00+01:00,9.4725,2025-12-13 19:28:13.639528+00:00
2025-01-07 03:00:00+01:00,7.8625,2025-12-13 19:28:13.639528+00:00
2025-01-07 04:00:00+01:00,8.3025,2025-12-13 19:28:13.639528+00:00
2025-01-07 05:00:00+01:00,13.05,2025-12-13 19:28:13.639528+00:00
2025-01-07 06:00:00+01:00,49.271249999999995,2025-12-13 19:28:13.639528+00:00
2025-01-07 07:00:00+01:00,77.24375,2025-12-13 19:28:13.639528+00:00
2025-01-07 08:00:00+01:00,86.33375,2025-12-13 19:28:13.639528+00:00
2025-01-07 09:00:00+01:00,81.26875,2025-12-13 19:28:13.639528+00:00
2025-01-07 10:00:00+01:00,73.67875000000001,2025-12-13 19:28:13.639528+00:00
2025-01-07 11:00:00+01:00,63.412499999999994,2025-12-13 19:28:13.639528+00:00
2025-01-07 12:00:00+01:00,59.64375,2025-12-13 19:28:13.639528+00:00
2025-01-07 13:00:00+01:00,61.073750000000004,2025-12-13 19:28:13.639528+00:00
2025-01-07 14:00:00+01:00,69.38125,2025-12-13 19:28:13.639528+00:00
2025-01-07 15:00:00+01:00,79.33500000000001,2025-12-13 19:28:13.639528+00:00
2025-01-07 16:00:00+01:00,86.38875,2025-12-13 19:28:13.639528+00:00
2025-01-07 17:00:00+01:00,97.93625,2025-12-13 19:28:13.639528+00:00
2025-01-07 18:00:00+01:00,99.645,2025-12-13 19:28:13.639528+00:00
2025-01-07 19:00:00+01:00,89.91,2025-12-13 19:28:13.639528+00:00
2025-01-07 20:00:00+01:00,82.23625,2025-12-13 19:28:13.639528+00:00
2025-01-07 21:00:00+01:00,71.39750000000001,2025-12-13 19:28:13.639528+00:00
2025-01-07 22:00:00+01:00,67.34625,2025-12-13 19:28:13.639528+00:00
2025-01-07 23:00:00+01:00,45.817499999999995,2025-12-13 19:28:13.639528+00:00
2025-01-08 00:00:00+01:00,59.473749999999995,2025-12-13 19:28:13.639528+00:00
2025-01-08 01:00:00+01:00,56.225,2025-12-13 19:28:13.639528+00:00
2025-01-08 02:00:00+01:00,52.6575,2025-12-13 19:28:13.639528+00:00
2025-01-08 03:00:00+01:00,51.28,2025-12-13 19:28:13.639528+00:00
2025-01-08 04:00:00+01:00,58.56125,2025-12-13 19:28:13.639528+00:00
2025-01-08 05:00:00+01:00,68.46625,2025-12-13 19:28:13.639528+00:00
2025-01-08 06:00:00+01:00,81.77125000000001,2025-12-13 19:28:13.639528+00:00
2025-01-08 07:00:00+01:00,104.66625,2025-12-13 19:28:13.639528+00:00
2025-01-08 08:00:00+01:00,123.8875,2025-12-13 19:28:13.639528+00:00
2025-01-08 09:00:00+01:00,113.23500000000001,2025-12-13 19:28:13.639528+00:00
2025-01-08 10:00:00+01:00,104.48625,2025-12-13 19:28:13.639528+00:00
2025-01-08 11:00:00+01:00,104.72125,2025-12-13 19:28:13.639528+00:00
2025-01-08 12:00:00+01:00,99.12875,2025-12-13 19:28:13.639528+00:00
2025-01-08 13:00:00+01:00,103.67625000000001,2025-12-13 19:28:13.639528+00:00
2025-01-08 14:00:00+01:00,113.7225,2025-12-13 19:28:13.639528+00:00
2025-01-08 15:00:00+01:00,131.89375,2025-12-13 19:28:13.639528+00:00
2025-01-08 16:00:00+01:00,139.39,2025-12-13 19:28:13.639528+00:00
2025-01-08 17:00:00+01:00,153.32125000000002,2025-12-13 19:28:13.639528+00:00
2025-01-08 18:00:00+01:00,150.6575,2025-12-13 19:28:13.639528+00:00
2025-01-08 19:00:00+01:00,144.3275,2025-12-13 19:28:13.639528+00:00
2025-01-08 20:00:00+01:00,138.1525,2025-12-13 19:28:13.639528+00:00
2025-01-08 21:00:00+01:00,126.26625,2025-12-13 19:28:13.639528+00:00
2025-01-08 22:00:00+01:00,115.86,2025-12-13 19:28:13.639528+00:00
2025-01-08 23:00:00+01:00,106.52000000000001,2025-12-13 19:28:13.639528+00:00
2025-01-09 00:00:00+01:00,103.365,2025-12-13 19:28:13.639528+00:00
2025-01-09 01:00:00+01:00,101.20125,2025-12-13 19:28:13.639528+00:00
2025-01-09 02:00:00+01:00,98.53375,2025-12-13 19:28:13.639528+00:00
2025-01-09 03:00:00+01:00,97.145,2025-12-13 19:28:13.639528+00:00
2025-01-09 04:00:00+01:00,100.37125,2025-12-13 19:28:13.639528+00:00
2025-01-09 05:00:00+01:00,107.51125,2025-12-13 19:28:13.639528+00:00
2025-01-09 06:00:00+01:00,134.62,2025-12-13 19:28:13.639528+00:00
2025-01-09 07:00:00+01:00,153.44,2025-12-13 19:28:13.639528+00:00
2025-01-09 08:00:00+01:00,169.23624999999998,2025-12-13 19:28:13.639528+00:00
2025-01-09 09:00:00+01:00,161.63375,2025-12-13 19:28:13.639528+00:00
2025-01-09 10:00:00+01:00,150.35999999999999,2025-12-13 19:28:13.639528+00:00
2025-01-09 11:00:00+01:00,143.50375,2025-12-13 19:28:13.639528+00:00
2025-01-09 12:00:00+01:00,135.85125,2025-12-13 19:28:13.639528+00:00
2025-01-09 13:00:00+01:00,130.40625,2025-12-13 19:28:13.639528+00:00
2025-01-09 14:00:00+01:00,128.57875,2025-12-13 19:28:13.639528+00:00
2025-01-09 15:00:00+01:00,128.93375,2025-12-13 19:28:13.639528+00:00
2025-01-09 16:00:00+01:00,126.86625,2025-12-13 19:28:13.639528+00:00
2025-01-09 17:00:00+01:00,134.635,2025-12-13 19:28:13.639528+00:00
2025-01-09 18:00:00+01:00,133.175,2025-12-13 19:28:13.639528+00:00
2025-01-09 19:00:00+01:00,122.52,2025-12-13 19:28:13.639528+00:00
2025-01-09 20:00:00+01:00,118.275,2025-12-13 19:28:13.639528+00:00
2025-01-09 21:00:00+01:00,105.7725,2025-12-13 19:28:13.639528+00:00
2025-01-09 22:00:00+01:00,96.6075,2025-12-13 19:28:13.639528+00:00
2025-01-09 23:00:00+01:00,83.245,2025-12-13 19:28:13.639528+00:00
2025-01-10 00:00:00+01:00,84.64125,2025-12-13 19:28:13.639528+00:00
2025-01-10 01:00:00+01:00,79.89625000000001,2025-12-13 19:28:13.639528+00:00
2025-01-10 02:00:00+01:00,73.61375000000001,2025-12-13 19:28:13.639528+00:00
2025-01-10 03:00:00+01:00,70.5025,2025-12-13 19:28:13.639528+00:00
2025-01-10 04:00:00+01:00,72.99375,2025-12-13 19:28:13.639528+00:00
2025-01-10 05:00:00+01:00,83.4375,2025-12-13 19:28:13.639528+00:00
2025-01-10 06:00:00+01:00,95.33,2025-12-13 19:28:13.639528+00:00
2025-01-10 07:00:00+01:00,119.84125,2025-12-13 19:28:13.639528+00:00
2025-01-10 08:00:00+01:00,137.17,2025-12-13 19:28:13.639528+00:00
2025-01-10 09:00:00+01:00,135.07125,2025-12-13 19:28:13.639528+00:00
2025-01-10 10:00:00+01:00,122.7375,2025-12-13 19:28:13.639528+00:00
2025-01-10 11:00:00+01:00,112.29625,2025-12-13 19:28:13.639528+00:00
2025-01-10 12:00:00+01:00,109.21625,2025-12-13 19:28:13.639528+00:00
2025-01-10 13:00:00+01:00,106.7675,2025-12-13 19:28:13.639528+00:00
2025-01-10 14:00:00+01:00,111.405,2025-12-13 19:28:13.639528+00:00
2025-01-10 15:00:00+01:00,127.23875,2025-12-13 19:28:13.639528+00:00
2025-01-10 16:00:00+01:00,136.08625,2025-12-13 19:28:13.639528+00:00
2025-01-10 17:00:00+01:00,145.68125,2025-12-13 19:28:13.639528+00:00
2025-01-10 18:00:00+01:00,146.25,2025-12-13 19:28:13.639528+00:00
2025-01-10 19:00:00+01:00,141.47625,2025-12-13 19:28:13.639528+00:00
2025-01-10 20:00:00+01:00,132.66375,2025-12-13 19:28:13.639528+00:00
2025-01-10 21:00:00+01:00,120.855,2025-12-13 19:28:13.639528+00:00
2025-01-10 22:00:00+01:00,118.64625,2025-12-13 19:28:13.639528+00:00
2025-01-10 23:00:00+01:00,109.46249999999999,2025-12-13 19:28:13.639528+00:00
2025-01-11 00:00:00+01:00,106.82,2025-12-13 19:28:13.639528+00:00
2025-01-11 01:00:00+01:00,99.815,2025-12-13 19:28:13.639528+00:00
2025-01-11 02:00:00+01:00,97.55499999999999,2025-12-13 19:28:13.639528+00:00
2025-01-11 03:00:00+01:00,92.5375,2025-12-13 19:28:13.639528+00:00
2025-01-11 04:00:00+01:00,90.72375,2025-12-13 19:28:13.639528+00:00
2025-01-11 05:00:00+01:00,91.25,2025-12-13 19:28:13.639528+00:00
2025-01-11 06:00:00+01:00,91.8425,2025-12-13 19:28:13.639528+00:00
2025-01-11 07:00:00+01:00,100.81125,2025-12-13 19:28:13.639528+00:00
2025-01-11 08:00:00+01:00,112.13375,2025-12-13 19:28:13.639528+00:00
2025-01-11 09:00:00+01:00,110.35,2025-12-13 19:28:13.639528+00:00
2025-01-11 10:00:00+01:00,106.26625,2025-12-13 19:28:13.639528+00:00
2025-01-11 11:00:00+01:00,100.8675,2025-12-13 19:28:13.639528+00:00
2025-01-11 12:00:00+01:00,97.41,2025-12-13 19:28:13.639528+00:00
2025-01-11 13:00:00+01:00,93.775,2025-12-13 19:28:13.639528+00:00
2025-01-11 14:00:00+01:00,94.70125,2025-12-13 19:28:13.639528+00:00
2025-01-11 15:00:00+01:00,105.49125000000001,2025-12-13 19:28:13.639528+00:00
2025-01-11 16:00:00+01:00,114.06,2025-12-13 19:28:13.639528+00:00
2025-01-11 17:00:00+01:00,120.825,2025-12-13 19:28:13.639528+00:00
2025-01-11 18:00:00+01:00,124.695,2025-12-13 19:28:13.639528+00:00
2025-01-11 19:00:00+01:00,118.42625,2025-12-13 19:28:13.639528+00:00
2025-01-11 20:00:00+01:00,112.14625,2025-12-13 19:28:13.639528+00:00
2025-01-11 21:00:00+01:00,105.1675,2025-12-13 19:28:13.639528+00:00
2025-01-11 22:00:00+01:00,104.58624999999999,2025-12-13 19:28:13.639528+00:00
2025-01-11 23:00:00+01:00,102.92,2025-12-13 19:28:13.639528+00:00
2025-01-12 00:00:00+01:00,91.49125,2025-12-13 19:28:13.639528+00:00
2025-01-12 01:00:00+01:00,90.0575,2025-12-13 19:28:13.639528+00:00
2025-01-12 02:00:00+01:00,90.40375,2025-12-13 19:28:13.639528+00:00
2025-01-12 03:00:00+01:00,88.87375,2025-12-13 19:28:13.639528+00:00
2025-01-12 04:00:00+01:00,89.06375,2025-12-13 19:28:13.639528+00:00
2025-01-12 05:00:00+01:00,89.34,2025-12-13 19:28:13.639528+00:00
2025-01-12 06:00:00+01:00,89.955,2025-12-13 19:28:13.639528+00:00
2025-01-12 07:00:00+01:00,100.875,2025-12-13 19:28:13.639528+00:00
2025-01-12 08:00:00+01:00,111.635,2025-12-13 19:28:13.639528+00:00
2025-01-12 09:00:00+01:00,117.86749999999999,2025-12-13 19:28:13.639528+00:00
2025-01-12 10:00:00+01:00,117.13374999999999,2025-12-13 19:28:13.639528+00:00
2025-01-12 11:00:00+01:00,109.405,2025-12-13 19:28:13.639528+00:00
2025-01-12 12:00:00+01:00,107.2575,2025-12-13 19:28:13.639528+00:00
2025-01-12 13:00:00+01:00,105.18,2025-12-13 19:28:13.639528+00:00
2025-01-12 14:00:00+01:00,108.41999999999999,2025-12-13 19:28:13.639528+00:00
2025-01-12 15:00:00+01:00,120.0,2025-12-13 19:28:13.639528+00:00
2025-01-12 16:00:00+01:00,131.26,2025-12-13 19:28:13.639528+00:00
2025-01-12 17:00:00+01:00,140.4,2025-12-13 19:28:13.639528+00:00
2025-01-12 18:00:00+01:00,144.17125,2025-12-13 19:28:13.639528+00:00
2025-01-12 19:00:00+01:00,141.20499999999998,2025-12-13 19:28:13.639528+00:00
2025-01-12 20:00:00+01:00,133.5475,2025-12-13 19:28:13.639528+00:00
2025-01-12 21:00:00+01:00,127.15375,2025-12-13 19:28:13.639528+00:00
2025-01-12 22:00:00+01:00,121.985,2025-12-13 19:28:13.639528+00:00
2025-01-12 23:00:00+01:00,113.40125,2025-12-13 19:28:13.639528+00:00
2025-01-13 00:00:00+01:00,109.245,2025-12-13 19:28:13.639528+00:00
2025-01-13 01:00:00+01:00,103.91,2025-12-13 19:28:13.639528+00:00
2025-01-13 02:00:00+01:00,103.41749999999999,2025-12-13 19:28:13.639528+00:00
2025-01-13 03:00:00+01:00,100.66,2025-12-13 19:28:13.639528+00:00
2025-01-13 04:00:00+01:00,100.85249999999999,2025-12-13 19:28:13.639528+00:00
2025-01-13 05:00:00+01:00,109.7175,2025-12-13 19:28:13.639528+00:00
2025-01-13 06:00:00+01:00,134.94125,2025-12-13 19:28:13.639528+00:00
2025-01-13 07:00:00+01:00,165.52249999999998,2025-12-13 19:28:13.639528+00:00
2025-01-13 08:00:00+01:00,193.0575,2025-12-13 19:28:13.639528+00:00
2025-01-13 09:00:00+01:00,165.39375,2025-12-13 19:28:13.639528+00:00
2025-01-13 10:00:00+01:00,139.89625,2025-12-13 19:28:13.639528+00:00
2025-01-13 11:00:00+01:00,122.01375,2025-12-13 19:28:13.639528+00:00
2025-01-13 12:00:00+01:00,111.44875,2025-12-13 19:28:13.639528+00:00
2025-01-13 13:00:00+01:00,110.22125,2025-12-13 19:28:13.639528+00:00
2025-01-13 14:00:00+01:00,114.5475,2025-12-13 19:28:13.639528+00:00
2025-01-13 15:00:00+01:00,135.325,2025-12-13 19:28:13.639528+00:00
2025-01-13 16:00:00+01:00,140.81125,2025-12-13 19:28:13.639528+00:00
2025-01-13 17:00:00+01:00,151.34125,2025-12-13 19:28:13.639528+00:00
2025-01-13 18:00:00+01:00,148.1975,2025-12-13 19:28:13.639528+00:00
2025-01-13 19:00:00+01:00,138.45125,2025-12-13 19:28:13.639528+00:00
2025-01-13 20:00:00+01:00,126.69125,2025-12-13 19:28:13.639528+00:00
2025-01-13 21:00:00+01:00,118.1725,2025-12-13 19:28:13.639528+00:00
2025-01-13 22:00:00+01:00,114.08624999999999,2025-12-13 19:28:13.639528+00:00
2025-01-13 23:00:00+01:00,100.07875,2025-12-13 19:28:13.639528+00:00
2025-01-14 00:00:00+01:00,107.91375,2025-12-13 19:28:13.639528+00:00
2025-01-14 01:00:00+01:00,104.13625,2025-12-13 19:28:13.639528+00:00
2025-01-14 02:00:00+01:00,99.32875,2025-12-13 19:28:13.639528+00:00
2025-01-14 03:00:00+01:00,98.0,2025-12-13 19:28:13.639528+00:00
2025-01-14 04:00:00+01:00,100.46124999999999,2025-12-13 19:28:13.639528+00:00
2025-01-14 05:00:00+01:00,109.195,2025-12-13 19:28:13.639528+00:00
2025-01-14 06:00:00+01:00,126.29750000000001,2025-12-13 19:28:13.639528+00:00
2025-01-14 07:00:00+01:00,153.86125,2025-12-13 19:28:13.639528+00:00
2025-01-14 08:00:00+01:00,170.6525,2025-12-13 19:28:13.639528+00:00
2025-01-14 09:00:00+01:00,148.06875,2025-12-13 19:28:13.639528+00:00
2025-01-14 10:00:00+01:00,121.76125,2025-12-13 19:28:13.639528+00:00
2025-01-14 11:00:00+01:00,113.68,2025-12-13 19:28:13.639528+00:00
2025-01-14 12:00:00+01:00,106.36625,2025-12-13 19:28:13.639528+00:00
2025-01-14 13:00:00+01:00,110.405,2025-12-13 19:28:13.639528+00:00
2025-01-14 14:00:00+01:00,116.79875,2025-12-13 19:28:13.639528+00:00
2025-01-14 15:00:00+01:00,129.87625,2025-12-13 19:28:13.639528+00:00
2025-01-14 16:00:00+01:00,142.8275,2025-12-13 19:28:13.639528+00:00
