time,temperature_2m,wind_speed_10m,shortwave_radiation,cloud_cover
2025-01-05 22:00:00,-0.1,14.3,0.0,100
2025-01-05 23:00:00,0.1,12.3,0.0,100
2025-01-06 00:00:00,0.3,10.7,0.0,100
2025-01-06 01:00:00,0.9,10.0,0.0,100
2025-01-06 02:00:00,1.9,9.7,0.0,100
2025-01-06 03:00:00,3.6,8.7,0.0,100
2025-01-06 04:00:00,4.0,9.4,0.0,99
2025-01-06 05:00:00,5.5,10.7,0.0,100
2025-01-06 06:00:00,6.7,11.7,0.0,100
2025-01-06 07:00:00,7.1,12.6,0.0,100
2025-01-06 08:00:00,7.5,13.9,0.0,100
2025-01-06 09:00:00,7.8,13.0,5.2,100
2025-01-06 10:00:00,8.0,11.4,20.5,100
2025-01-06 11:00:00,8.6,14.1,61.5,100
2025-01-06 12:00:00,9.4,17.0,70.0,100
2025-01-06 13:00:00,9.5,16.2,49.8,100
2025-01-06 14:00:00,9.7,14.7,41.2,100
2025-01-06 15:00:00,9.8,13.0,22.8,100
2025-01-06 16:00:00,10.0,12.6,12.0,0
2025-01-06 17:00:00,9.7,14.6,0.0,0
2025-01-06 18:00:00,8.9,14.6,0.0,11
2025-01-06 19:00:00,9.0,14.1,0.0,100
2025-01-06 20:00:00,9.7,15.2,0.0,100
2025-01-06 21:00:00,10.7,17.5,0.0,64
2025-01-06 22:00:00,10.9,16.3,0.0,43
2025-01-06 23:00:00,9.8,8.9,0.0,100
2025-01-07 00:00:00,9.0,12.7,0.0,91
2025-01-07 01:00:00,8.7,12.2,0.0,100
2025-01-07 02:00:00,7.9,11.0,0.0,100
2025-01-07 03:00:00,7.3,11.1,0.0,100
2025-01-07 04:00:00,7.4,13.2,0.0,100
2025-01-07 05:00:00,7.0,13.9,0.0,100
2025-01-07 06:00:00,6.5,14.3,0.0,100
2025-01-07 07:00:00,6.8,15.4,0.0,100
2025-01-07 08:00:00,6.5,17.4,0.0,75
2025-01-07 09:00:00,6.1,14.3,9.5,78
2025-01-07 10:00:00,6.7,20.0,69.8,100
2025-01-07 11:00:00,6.7,17.4,86.8,49
2025-01-07 12:00:00,7.1,18.6,199.0,27
2025-01-07 13:00:00,7.3,19.1,193.5,57
2025-01-07 14:00:00,7.3,14.7,159.8,25
2025-01-07 15:00:00,6.8,13.7,98.8,95
2025-01-07 16:00:00,6.3,12.1,23.2,100
2025-01-07 17:00:00,5.5,9.2,0.0,100
2025-01-07 18:00:00,4.9,11.6,0.0,100
2025-01-07 19:00:00,2.7,18.8,0.0,100
2025-01-07 20:00:00,2.7,15.6,0.0,44
2025-01-07 21:00:00,2.3,10.8,0.0,63
2025-01-07 22:00:00,2.3,8.9,0.0,100
2025-01-07 23:00:00,2.2,14.8,0.0,100
2025-01-08 00:00:00,1.8,12.8,0.0,89
2025-01-08 01:00:00,1.4,12.0,0.0,71
2025-01-08 02:00:00,1.2,10.6,0.0,99
2025-01-08 03:00:00,1.2,13.2,0.0,67
2025-01-08 04:00:00,1.2,10.5,0.0,88
2025-01-08 05:00:00,1.3,11.9,0.0,94
2025-01-08 06:00:00,1.5,12.5,0.0,90
2025-01-08 07:00:00,1.6,12.0,0.0,34
2025-01-08 08:00:00,1.3,12.0,0.0,34
2025-01-08 09:00:00,1.1,12.8,12.5,0
2025-01-08 10:00:00,1.7,13.0,75.5,22
2025-01-08 11:00:00,2.5,13.5,141.0,26
2025-01-08 12:00:00,3.7,20.3,160.5,77
2025-01-08 13:00:00,4.1,21.6,133.8,100
2025-01-08 14:00:00,4.1,15.9,82.0,22
2025-01-08 15:00:00,4.1,14.0,113.0,9
2025-01-08 16:00:00,3.6,11.2,33.0,82
2025-01-08 17:00:00,2.6,11.1,0.0,71
2025-01-08 18:00:00,2.0,10.8,0.0,100
2025-01-08 19:00:00,1.5,9.0,0.0,67
2025-01-08 20:00:00,1.0,9.0,0.0,64
2025-01-08 21:00:00,0.8,8.0,0.0,100
2025-01-08 22:00:00,0.6,7.2,0.0,100
2025-01-08 23:00:00,0.4,6.3,0.0,100
2025-01-09 00:00:00,0.3,6.2,0.0,100
2025-01-09 01:00:00,0.4,6.4,0.0,100
2025-01-09 02:00:00,0.3,6.6,0.0,100
2025-01-09 03:00:00,0.1,5.9,0.0,100
2025-01-09 04:00:00,0.5,4.3,0.0,100
2025-01-09 05:00:00,0.4,8.0,0.0,100
2025-01-09 06:00:00,0.7,6.2,0.0,100
2025-01-09 07:00:00,0.7,6.1,0.0,98
2025-01-09 08:00:00,0.8,4.1,0.0,100
2025-01-09 09:00:00,0.8,4.5,3.5,100
2025-01-09 10:00:00,0.7,5.0,20.2,97
2025-01-09 11:00:00,1.0,7.1,39.8,98
2025-01-09 12:00:00,1.2,5.5,52.0,100
2025-01-09 13:00:00,1.0,10.2,50.2,100
2025-01-09 14:00:00,1.1,6.6,26.8,100
2025-01-09 15:00:00,0.5,9.6,15.5,100
2025-01-09 16:00:00,0.4,11.9,3.8,100
2025-01-09 17:00:00,0.3,15.2,0.0,100
2025-01-09 18:00:00,0.5,16.4,0.0,100
2025-01-09 19:00:00,0.6,19.1,0.0,100
2025-01-09 20:00:00,0.4,19.4,0.0,100
2025-01-09 21:00:00,0.5,19.0,0.0,100
2025-01-09 22:00:00,0.5,15.3,0.0,98
2025-01-09 23:00:00,0.4,14.9,0.0,100
2025-01-10 00:00:00,0.6,16.8,0.0,100
2025-01-10 01:00:00,0.7,16.7,0.0,100
2025-01-10 02:00:00,0.8,17.7,0.0,100
2025-01-10 03:00:00,1.0,18.0,0.0,100
2025-01-10 04:00:00,1.2,16.6,0.0,100
2025-01-10 05:00:00,1.2,16.9,0.0,100
2025-01-10 06:00:00,1.1,17.4,0.0,100
2025-01-10 07:00:00,1.3,16.6,0.0,99
2025-01-10 08:00:00,1.2,16.0,0.0,100
2025-01-10 09:00:00,1.1,14.8,4.5,100
2025-01-10 10:00:00,1.3,14.9,20.2,100
2025-01-10 11:00:00,1.2,14.0,42.5,98
2025-01-10 12:00:00,1.0,14.6,51.0,100
2025-01-10 13:00:00,1.2,14.0,61.5,95
2025-01-10 14:00:00,1.5,16.9,53.0,100
2025-01-10 15:00:00,0.9,14.1,30.8,100
2025-01-10 16:00:00,1.2,14.5,10.2,100
2025-01-10 17:00:00,1.3,14.0,0.0,100
2025-01-10 18:00:00,1.3,13.7,0.0,100
2025-01-10 19:00:00,1.1,12.2,0.0,100
2025-01-10 20:00:00,1.0,12.8,0.0,76
2025-01-10 21:00:00,0.8,13.3,0.0,100
2025-01-10 22:00:00,0.8,13.5,0.0,90
2025-01-10 23:00:00,0.7,14.6,0.0,99
2025-01-11 00:00:00,0.5,15.4,0.0,100
2025-01-11 01:00:00,0.4,13.6,0.0,100
2025-01-11 02:00:00,0.2,15.9,0.0,98
2025-01-11 03:00:00,0.1,15.3,0.0,90
2025-01-11 04:00:00,0.2,16.2,0.0,100
2025-01-11 05:00:00,0.1,16.7,0.0,100
2025-01-11 06:00:00,0.0,17.0,0.0,100
2025-01-11 07:00:00,-0.0,18.2,0.0,99
2025-01-11 08:00:00,-0.0,20.6,0.0,100
2025-01-11 09:00:00,-0.1,19.0,5.2,100
2025-01-11 10:00:00,-0.3,19.3,43.0,100
2025-01-11 11:00:00,-0.2,21.3,87.8,100
2025-01-11 12:00:00,0.0,24.6,109.8,100
2025-01-11 13:00:00,0.5,21.7,114.0,96
2025-01-11 14:00:00,0.7,23.0,96.0,100
2025-01-11 15:00:00,0.8,22.4,46.8,100
2025-01-11 16:00:00,1.5,23.0,11.5,100
2025-01-11 17:00:00,0.8,22.1,0.0,100
2025-01-11 18:00:00,0.3,18.2,0.0,98
2025-01-11 19:00:00,0.6,16.0,0.0,100
2025-01-11 20:00:00,0.4,14.4,0.0,100
2025-01-11 21:00:00,0.5,13.5,0.0,100
2025-01-11 22:00:00,1.1,12.4,0.0,100
2025-01-11 23:00:00,0.9,13.5,0.0,100
2025-01-12 00:00:00,0.8,14.3,0.0,100
2025-01-12 01:00:00,1.1,15.0,0.0,98
2025-01-12 02:00:00,1.0,13.8,0.0,100
2025-01-12 03:00:00,1.0,14.5,0.0,100
2025-01-12 04:00:00,1.0,15.8,0.0,100
2025-01-12 05:00:00,0.9,16.1,0.0,100
2025-01-12 06:00:00,0.5,15.8,0.0,72
2025-01-12 07:00:00,0.4,15.7,0.0,75
2025-01-12 08:00:00,0.1,14.5,0.0,100
2025-01-12 09:00:00,0.1,13.6,6.8,99
2025-01-12 10:00:00,0.6,13.7,48.8,100
2025-01-12 11:00:00,0.6,14.4,76.2,100
2025-01-12 12:00:00,0.7,14.1,96.5,88
2025-01-12 13:00:00,1.9,12.3,161.5,81
2025-01-12 14:00:00,2.1,11.5,137.2,90
2025-01-12 15:00:00,1.9,11.6,82.2,91
2025-01-12 16:00:00,1.9,9.8,25.5,97
2025-01-12 17:00:00,1.4,8.3,0.2,88
2025-01-12 18:00:00,1.0,7.4,0.0,53
2025-01-12 19:00:00,0.4,7.4,0.0,80
2025-01-12 20:00:00,0.3,9.8,0.0,100
2025-01-12 21:00:00,0.0,7.0,0.0,78
2025-01-12 22:00:00,-0.4,6.6,0.0,100
2025-01-12 23:00:00,-0.7,5.7,0.0,93
2025-01-13 00:00:00,-0.8,3.9,0.0,99
2025-01-13 01:00:00,-0.9,4.1,0.0,97
2025-01-13 02:00:00,-0.9,3.6,0.0,83
2025-01-13 03:00:00,-1.1,2.6,0.0,28
2025-01-13 04:00:00,-1.3,0.8,0.0,32
2025-01-13 05:00:00,-1.5,2.8,0.0,10
2025-01-13 06:00:00,-1.6,1.8,0.0,0
2025-01-13 07:00:00,-2.6,2.9,0.0,0
2025-01-13 08:00:00,-2.8,2.7,0.0,0
2025-01-13 09:00:00,-2.9,3.3,13.2,0
2025-01-13 10:00:00,-2.6,3.9,78.5,84
2025-01-13 11:00:00,-1.9,5.4,150.8,8
2025-01-13 12:00:00,-1.4,9.5,197.5,23
2025-01-13 13:00:00,-0.7,10.6,212.8,55
2025-01-13 14:00:00,-0.3,8.9,167.8,100
2025-01-13 15:00:00,-0.1,7.2,99.5,99
2025-01-13 16:00:00,-0.0,6.5,38.0,89
2025-01-13 17:00:00,-0.2,7.0,0.5,73
2025-01-13 18:00:00,-0.6,6.6,0.0,90
2025-01-13 19:00:00,-0.8,6.1,0.0,70
2025-01-13 20:00:00,-1.1,6.8,0.0,100
2025-01-13 21:00:00,-1.2,7.9,0.0,96
2025-01-13 22:00:00,-1.0,8.9,0.0,100
2025-01-13 23:00:00,-1.1,10.0,0.0,100
2025-01-14 00:00:00,-1.1,8.9,0.0,81
2025-01-14 01:00:00,-1.7,7.4,0.0,31
2025-01-14 02:00:00,-2.0,7.1,0.0,61
2025-01-14 03:00:00,-2.3,6.4,0.0,67
2025-01-14 04:00:00,-2.8,6.6,0.0,85
2025-01-14 05:00:00,-2.7,7.8,0.0,80
2025-01-14 06:00:00,-2.7,7.0,0.0,73
2025-01-14 07:00:00,-2.5,7.6,0.0,100
2025-01-14 08:00:00,-2.4,7.9,0.0,50
2025-01-14 09:00:00,-2.3,8.7,10.0,93
2025-01-14 10:00:00,-1.4,8.4,52.2,100
2025-01-14 11:00:00,-0.7,9.2,71.8,100
2025-01-14 12:00:00,-0.1,9.5,60.5,97
2025-01-14 13:00:00,1.0,8.7,69.0,100
2025-01-14 14:00:00,1.5,10.7,38.8,100
2025-01-14 15:00:00,1.5,10.7,13.2,100
2025-01-14 16:00:00,2.0,9.7,6.2,100
2025-01-14 17:00:00,2.2,11.6,0.2,100
2025-01-14 18:00:00,1.9,14.2,0.0,100
2025-01-14 19:00:00,1.2,12.7,0.0,100
2025-01-14 20:00:00,1.2,13.9,0.0,100
2025-01-14 21:00:00,1.3,14.8,0.0,100
2025-01-14 22:00:00,1.4,13.7,0.0,100
2025-01-14 23:00:00,1.4,10.4,0.0,100
2025-01-15 00:00:00,1.4,13.0,0.0,100
2025-01-15 01:00:00,1.8,12.4,0.0,100
2025-01-15 02:00:00,2.0,12.0,0.0,100
2025-01-15 03:00:00,2.2,11.1,0.0,100
2025-01-15 04:00:00,2.6,9.8,0.0,100
2025-01-15 05:00:00,2.9,12.3,0.0,100
2025-01-15 06:00:00,3.2,9.2,0.0,100
2025-01-15 07:00:00,3.6,8.7,0.0,100
2025-01-15 08:00:00,3.8,7.8,0.0,100
2025-01-15 09:00:00,3.9,8.2,5.2,100
2025-01-15 10:00:00,4.5,8.0,26.2,100
2025-01-15 11:00:00,5.1,8.0,48.0,100
2025-01-15 12:00:00,5.6,10.7,68.0,100
2025-01-15 13:00:00,5.6,8.9,67.2,100
2025-01-15 14:00:00,5.5,8.2,68.8,100
2025-01-15 15:00:00,5.5,7.2,34.8,100
2025-01-15 16:00:00,5.4,6.6,14.5,100
2025-01-15 17:00:00,4.9,6.2,0.5,100
2025-01-15 18:00:00,4.6,5.1,0.0,100
2025-01-15 19:00:00,4.5,4.8,0.0,100
2025-01-15 20:00:00,4.3,4.2,0.0,100
2025-01-15 21:00:00,4.1,4.7,0.0,100
2025-01-15 22:00:00,3.9,3.0,0.0,100
2025-01-15 23:00:00,3.9,2.4,0.0,100
2025-01-16 00:00:00,3.7,3.3,0.0,100
2025-01-16 01:00:00,3.5,4.3,0.0,100
2025-01-16 02:00:00,3.6,4.3,0.0,100
2025-01-16 03:00:00,3.5,3.8,0.0,100
2025-01-16 04:00:00,3.4,3.5,0.0,100
2025-01-16 05:00:00,3.4,5.1,0.0,100
2025-01-16 06:00:00,3.4,7.4,0.0,100
2025-01-16 07:00:00,3.0,8.1,0.0,100
2025-01-16 08:00:00,3.1,8.9,0.0,100
2025-01-16 09:00:00,3.1,10.2,5.5,100
2025-01-16 10:00:00,2.2,11.6,26.8,100
2025-01-16 11:00:00,2.6,11.4,44.2,100
2025-01-16 12:00:00,3.3,11.3,68.0,100
2025-01-16 13:00:00,3.2,10.7,85.5,100
2025-01-16 14:00:00,3.2,9.4,62.2,100
2025-01-16 15:00:00,3.4,8.4,49.8,100
2025-01-16 16:00:00,3.0,8.7,27.0,100
2025-01-16 17:00:00,2.8,7.9,0.8,99
2025-01-16 18:00:00,2.7,8.7,0.0,100
2025-01-16 19:00:00,2.6,10.6,0.0,100
2025-01-16 20:00:00,2.3,8.9,0.0,100
2025-01-16 21:00:00,2.1,8.1,0.0,100
2025-01-16 22:00:00,2.3,8.0,0.0,100
2025-01-16 23:00:00,2.1,8.9,0.0,100
2025-01-17 00:00:00,1.8,9.5,0.0,100
2025-01-17 01:00:00,1.6,9.1,0.0,100
2025-01-17 02:00:00,1.3,8.0,0.0,100
2025-01-17 03:00:00,1.1,8.2,0.0,100
2025-01-17 04:00:00,1.0,9.4,0.0,100
2025-01-17 05:00:00,0.7,8.2,0.0,100
2025-01-17 06:00:00,0.3,6.8,0.0,100
2025-01-17 07:00:00,0.2,6.7,0.0,100
2025-01-17 08:00:00,-0.0,8.1,0.0,100
2025-01-17 09:00:00,-0.2,7.9,6.2,100
2025-01-17 10:00:00,-0.0,7.1,36.0,100
2025-01-17 11:00:00,0.2,6.0,60.5,100
2025-01-17 12:00:00,0.6,5.5,97.5,100
2025-01-17 13:00:00,0.8,5.3,108.8,100
2025-01-17 14:00:00,1.4,5.9,121.5,76
2025-01-17 15:00:00,1.6,6.1,100.5,60
2025-01-17 16:00:00,0.8,6.9,40.5,93
2025-01-17 17:00:00,0.4,7.8,1.2,99
2025-01-17 18:00:00,-0.1,7.7,0.0,100
2025-01-17 19:00:00,-0.4,5.8,0.0,100
2025-01-17 20:00:00,-0.6,4.9,0.0,100
2025-01-17 21:00:00,-0.7,4.6,0.0,100
2025-01-17 22:00:00,-0.6,6.4,0.0,100
2025-01-17 23:00:00,-0.7,8.6,0.0,100
2025-01-18 00:00:00,-1.0,6.1,0.0,100
2025-01-18 01:00:00,-1.1,4.7,0.0,100
2025-01-18 02:00:00,-1.1,3.7,0.0,100
2025-01-18 03:00:00,-1.3,4.4,0.0,100
2025-01-18 04:00:00,-1.5,2.5,0.0,100
2025-01-18 05:00:00,-1.8,5.6,0.0,100
2025-01-18 06:00:00,-2.1,3.3,0.0,100
2025-01-18 07:00:00,-2.1,3.2,0.0,100
2025-01-18 08:00:00,-2.4,3.8,0.0,100
2025-01-18 09:00:00,-2.6,5.7,9.8,100
2025-01-18 10:00:00,-2.6,2.7,49.0,100
2025-01-18 11:00:00,-2.5,2.1,96.0,100
2025-01-18 12:00:00,-2.2,3.0,129.5,100
2025-01-18 13:00:00,-1.4,4.9,142.5,94
2025-01-18 14:00:00,-1.3,3.5,128.2,99
2025-01-18 15:00:00,-1.0,2.1,91.0,80
2025-01-18 16:00:00,-1.1,2.9,42.2,98
2025-01-18 17:00:00,-1.4,1.8,1.8,100
2025-01-18 18:00:00,-1.6,2.0,0.0,100
2025-01-18 19:00:00,-1.9,3.1,0.0,100
2025-01-18 20:00:00,-2.0,1.1,0.0,100
2025-01-18 21:00:00,-2.1,4.1,0.0,100
2025-01-18 22:00:00,-2.2,5.0,0.0,100
2025-01-18 23:00:00,-2.0,5.5,0.0,100
2025-01-19 00:00:00,-2.2,5.2,0.0,100
2025-01-19 01:00:00,-2.5,4.0,0.0,100
2025-01-19 02:00:00,-2.4,4.8,0.0,100
2025-01-19 03:00:00,-2.3,4.7,0.0,88
2025-01-19 04:00:00,-2.7,5.1,0.0,89
2025-01-19 05:00:00,-2.7,5.1,0.0,70
2025-01-19 06:00:00,-2.5,5.5,0.0,51
2025-01-19 07:00:00,-3.0,5.0,0.0,59
2025-01-19 08:00:00,-2.9,5.5,0.0,50
2025-01-19 09:00:00,-2.7,5.9,16.8,0
2025-01-19 10:00:00,-2.1,7.1,86.8,0
2025-01-19 11:00:00,-0.8,7.1,160.2,0
2025-01-19 12:00:00,0.6,7.0,207.5,0
2025-01-19 13:00:00,2.1,7.3,217.8,0
2025-01-19 14:00:00,3.1,6.8,189.0,19
2025-01-19 15:00:00,3.1,7.6,126.8,35
2025-01-19 16:00:00,3.9,9.4,50.5,8
2025-01-19 17:00:00,2.7,10.5,2.5,21
2025-01-19 18:00:00,2.1,10.8,0.0,100
2025-01-19 19:00:00,1.8,11.2,0.0,2
2025-01-19 20:00:00,1.6,10.2,0.0,0
2025-01-19 21:00:00,1.4,10.2,0.0,14
2025-01-19 22:00:00,1.0,10.7,0.0,21
2025-01-19 23:00:00,1.1,10.7,0.0,0
2025-01-20 00:00:00,1.1,10.0,0.0,0
2025-01-20 01:00:00,1.0,9.7,0.0,0
2025-01-20 02:00:00,1.0,9.6,0.0,0
2025-01-20 03:00:00,1.1,10.1,0.0,0
2025-01-20 04:00:00,0.5,10.3,0.0,0
2025-01-20 05:00:00,0.5,9.8,0.0,0
2025-01-20 06:00:00,0.6,10.9,0.0,0
2025-01-20 07:00:00,0.0,7.8,0.0,0
2025-01-20 08:00:00,-0.0,6.4,0.0,0
2025-01-20 09:00:00,-0.2,6.1,17.8,0
2025-01-20 10:00:00,0.4,6.1,90.5,21
2025-01-20 11:00:00,1.3,5.9,160.8,61
2025-01-20 12:00:00,2.4,5.8,207.0,68
2025-01-20 13:00:00,4.8,6.2,211.5,100
2025-01-20 14:00:00,5.6,7.2,185.0,80
2025-01-20 15:00:00,5.6,5.9,118.0,100
2025-01-20 16:00:00,5.5,6.9,45.8,100
2025-01-20 17:00:00,4.1,7.0,3.2,100
2025-01-20 18:00:00,2.7,5.9,0.0,100
2025-01-20 19:00:00,1.9,6.9,0.0,17
2025-01-20 20:00:00,0.5,5.4,0.0,0
2025-01-20 21:00:00,-0.1,5.4,0.0,0
2025-01-20 22:00:00,-0.6,8.7,0.0,82
2025-01-20 23:00:00,-0.9,7.2,0.0,100
2025-01-21 00:00:00,-0.9,8.0,0.0,100
2025-01-21 01:00:00,-0.9,7.9,0.0,100
2025-01-21 02:00:00,-0.9,7.1,0.0,100
2025-01-21 03:00:00,-0.9,7.6,0.0,100
2025-01-21 04:00:00,-0.8,7.9,0.0,100
2025-01-21 05:00:00,-0.9,8.6,0.0,100
2025-01-21 06:00:00,-1.1,8.7,0.0,100
2025-01-21 07:00:00,-1.5,7.7,0.0,100
2025-01-21 08:00:00,-1.5,6.2,0.0,100
2025-01-21 09:00:00,-1.4,4.0,10.5,100
2025-01-21 10:00:00,-1.4,4.6,37.8,100
2025-01-21 11:00:00,-1.1,3.8,66.5,100
2025-01-21 12:00:00,-0.8,4.7,97.2,100
2025-01-21 13:00:00,-1.0,4.5,122.5,100
2025-01-21 14:00:00,-0.7,4.2,96.2,100
2025-01-21 15:00:00,-0.6,4.3,78.2,100
2025-01-21 16:00:00,-0.8,4.5,37.0,100
2025-01-21 17:00:00,-0.9,6.5,2.2,100
2025-01-21 18:00:00,-0.9,5.6,0.0,100
2025-01-21 19:00:00,-1.1,7.6,0.0,100
2025-01-21 20:00:00,-1.4,6.9,0.0,100
2025-01-21 21:00:00,-1.5,4.4,0.0,100
2025-01-21 22:00:00,-1.9,5.8,0.0,100
2025-01-21 23:00:00,-1.9,6.5,0.0,100
2025-01-22 00:00:00,-1.8,5.8,0.0,100
2025-01-22 01:00:00,-2.1,4.7,0.0,100
2025-01-22 02:00:00,-2.4,3.5,0.0,100
2025-01-22 03:00:00,-2.6,3.6,0.0,100
2025-01-22 04:00:00,-2.6,5.4,0.0,100
2025-01-22 05:00:00,-2.5,5.1,0.0,100
