start_time,Actual Total Load (MW),Day-ahead Total Load Forecast (MW),ingested_at
2025-01-03 19:00:00+01:00,63548.68,62577.935,2025-12-13 09:34:08.228144+00:00
2025-01-03 20:00:00+01:00,60716.0425,59068.2475,2025-12-13 09:34:08.228144+00:00
2025-01-03 21:00:00+01:00,58761.53,55787.9875,2025-12-13 09:34:08.228144+00:00
2025-01-03 22:00:00+01:00,56050.6925,53171.5275,2025-12-13 09:34:08.228144+00:00
2025-01-03 23:00:00+01:00,53301.3275,50073.645000000004,2025-12-13 09:34:08.228144+00:00
2025-01-04 00:00:00+01:00,50777.2525,48153.19,2025-12-13 09:34:08.228144+00:00
2025-01-04 01:00:00+01:00,48874.295,46438.0,2025-12-13 09:34:08.228144+00:00
2025-01-04 02:00:00+01:00,46694.3975,45239.9725,2025-12-13 09:34:08.228144+00:00
2025-01-04 03:00:00+01:00,45568.832500000004,44403.4675,2025-12-13 09:34:08.228144+00:00
2025-01-04 04:00:00+01:00,44789.295,44725.1725,2025-12-13 09:34:08.228144+00:00
2025-01-04 05:00:00+01:00,44523.345,44954.4725,2025-12-13 09:34:08.228144+00:00
2025-01-04 06:00:00+01:00,45585.9,45329.6375,2025-12-13 09:34:08.228144+00:00
2025-01-04 07:00:00+01:00,47657.7475,47615.2525,2025-12-13 09:34:08.228144+00:00
2025-01-04 08:00:00+01:00,51052.3525,50977.42,2025-12-13 09:34:08.228144+00:00
2025-01-04 09:00:00+01:00,54169.6875,54589.402500000004,2025-12-13 09:34:08.228144+00:00
2025-01-04 10:00:00+01:00,56143.994999999995,56562.649999999994,2025-12-13 09:34:08.228144+00:00
2025-01-04 11:00:00+01:00,58353.8875,57420.7275,2025-12-13 09:34:08.228144+00:00
2025-01-04 12:00:00+01:00,58722.9725,57220.1625,2025-12-13 09:34:08.228144+00:00
2025-01-04 13:00:00+01:00,57728.795,55968.3925,2025-12-13 09:34:08.228144+00:00
2025-01-04 14:00:00+01:00,56835.6425,54874.4975,2025-12-13 09:34:08.228144+00:00
2025-01-04 15:00:00+01:00,57098.19,54215.4125,2025-12-13 09:34:08.228144+00:00
2025-01-04 16:00:00+01:00,58882.4525,54606.035,2025-12-13 09:34:08.228144+00:00
2025-01-04 17:00:00+01:00,61165.990000000005,56304.595,2025-12-13 09:34:08.228144+00:00
2025-01-04 18:00:00+01:00,61203.725,56754.055,2025-12-13 09:34:08.228144+00:00
2025-01-04 19:00:00+01:00,59508.7325,55762.4675,2025-12-13 09:34:08.228144+00:00
2025-01-04 20:00:00+01:00,56179.792499999996,52851.445,2025-12-13 09:34:08.228144+00:00
2025-01-04 21:00:00+01:00,53866.8125,50425.2275,2025-12-13 09:34:08.228144+00:00
2025-01-04 22:00:00+01:00,52879.7825,49020.6475,2025-12-13 09:34:08.228144+00:00
2025-01-04 23:00:00+01:00,49786.402500000004,46499.8475,2025-12-13 09:34:08.228144+00:00
2025-01-05 00:00:00+01:00,47174.0325,43434.34,2025-12-13 09:34:08.228144+00:00
2025-01-05 01:00:00+01:00,44340.807499999995,41722.455,2025-12-13 09:34:08.228144+00:00
2025-01-05 02:00:00+01:00,43013.275,40569.31,2025-12-13 09:34:08.228144+00:00
2025-01-05 03:00:00+01:00,42407.542499999996,39865.2175,2025-12-13 09:34:08.228144+00:00
2025-01-05 04:00:00+01:00,42136.755000000005,40176.83,2025-12-13 09:34:08.228144+00:00
2025-01-05 05:00:00+01:00,42557.885,40909.072499999995,2025-12-13 09:34:08.228144+00:00
2025-01-05 06:00:00+01:00,43835.185,41250.2925,2025-12-13 09:34:08.228144+00:00
2025-01-05 07:00:00+01:00,45182.8,42728.09,2025-12-13 09:34:08.228144+00:00
2025-01-05 08:00:00+01:00,48241.4975,45560.5325,2025-12-13 09:34:08.228144+00:00
2025-01-05 09:00:00+01:00,52344.545,49572.925,2025-12-13 09:34:08.228144+00:00
2025-01-05 10:00:00+01:00,54958.2475,52071.43,2025-12-13 09:34:08.228144+00:00
2025-01-05 11:00:00+01:00,57841.925,53818.32,2025-12-13 09:34:08.228144+00:00
2025-01-05 12:00:00+01:00,58378.01,53830.6425,2025-12-13 09:34:08.228144+00:00
2025-01-05 13:00:00+01:00,56603.0075,52639.6075,2025-12-13 09:34:08.228144+00:00
2025-01-05 14:00:00+01:00,55639.955,51221.035,2025-12-13 09:34:08.228144+00:00
2025-01-05 15:00:00+01:00,56035.3575,50559.4775,2025-12-13 09:34:08.228144+00:00
2025-01-05 16:00:00+01:00,58383.595,51379.505,2025-12-13 09:34:08.228144+00:00
2025-01-05 17:00:00+01:00,60546.542499999996,54060.119999999995,2025-12-13 09:34:08.228144+00:00
2025-01-05 18:00:00+01:00,60679.905,55518.525,2025-12-13 09:34:08.228144+00:00
2025-01-05 19:00:00+01:00,58779.6425,54711.255000000005,2025-12-13 09:34:08.228144+00:00
2025-01-05 20:00:00+01:00,56074.4475,52527.5575,2025-12-13 09:34:08.228144+00:00
2025-01-05 21:00:00+01:00,53452.0325,50603.917499999996,2025-12-13 09:34:08.228144+00:00
2025-01-05 22:00:00+01:00,51248.5,49352.695,2025-12-13 09:34:08.228144+00:00
2025-01-05 23:00:00+01:00,48579.745,46885.865,2025-12-13 09:34:08.228144+00:00
2025-01-06 00:00:00+01:00,46221.2975,44186.225,2025-12-13 09:34:08.228144+00:00
2025-01-06 01:00:00+01:00,44405.405,42772.85,2025-12-13 09:34:08.228144+00:00
2025-01-06 02:00:00+01:00,43354.57,41730.335,2025-12-13 09:34:08.228144+00:00
2025-01-06 03:00:00+01:00,44367.475,41574.932499999995,2025-12-13 09:34:08.228144+00:00
2025-01-06 04:00:00+01:00,45369.380000000005,42796.235,2025-12-13 09:34:08.228144+00:00
2025-01-06 05:00:00+01:00,48359.427500000005,45595.985,2025-12-13 09:34:08.228144+00:00
2025-01-06 06:00:00+01:00,52947.66,49056.86,2025-12-13 09:34:08.228144+00:00
2025-01-06 07:00:00+01:00,56669.6475,52634.5325,2025-12-13 09:34:08.228144+00:00
2025-01-06 08:00:00+01:00,59752.675,55862.917499999996,2025-12-13 09:34:08.228144+00:00
2025-01-06 09:00:00+01:00,61796.41,58116.5075,2025-12-13 09:34:08.228144+00:00
2025-01-06 10:00:00+01:00,63461.6075,59664.51,2025-12-13 09:34:08.228144+00:00
2025-01-06 11:00:00+01:00,64354.415,61341.055,2025-12-13 09:34:08.228144+00:00
2025-01-06 12:00:00+01:00,64507.2525,61453.805,2025-12-13 09:34:08.228144+00:00
2025-01-06 13:00:00+01:00,63892.22,59417.495,2025-12-13 09:34:08.228144+00:00
2025-01-06 14:00:00+01:00,62071.29,57734.5725,2025-12-13 09:34:08.228144+00:00
2025-01-06 15:00:00+01:00,61466.2175,58007.15,2025-12-13 09:34:08.228144+00:00
2025-01-06 16:00:00+01:00,62324.665,59194.84,2025-12-13 09:34:08.228144+00:00
2025-01-06 17:00:00+01:00,64748.14,61688.9125,2025-12-13 09:34:08.228144+00:00
2025-01-06 18:00:00+01:00,64290.3225,61488.66,2025-12-13 09:34:08.228144+00:00
2025-01-06 19:00:00+01:00,63323.3225,60099.805,2025-12-13 09:34:08.228144+00:00
2025-01-06 20:00:00+01:00,60571.55,57255.89,2025-12-13 09:34:08.228144+00:00
2025-01-06 21:00:00+01:00,57208.92,54491.46,2025-12-13 09:34:08.228144+00:00
2025-01-06 22:00:00+01:00,54426.207500000004,52331.5875,2025-12-13 09:34:08.228144+00:00
2025-01-06 23:00:00+01:00,51564.81,49594.46,2025-12-13 09:34:08.228144+00:00
2025-01-07 00:00:00+01:00,49098.1425,46758.33,2025-12-13 09:34:08.228144+00:00
2025-01-07 01:00:00+01:00,48071.9625,45332.9975,2025-12-13 09:34:08.228144+00:00
2025-01-07 02:00:00+01:00,47203.395000000004,44591.1675,2025-12-13 09:34:08.228144+00:00
2025-01-07 03:00:00+01:00,47433.01,45126.8925,2025-12-13 09:34:08.228144+00:00
2025-01-07 04:00:00+01:00,48885.805,46730.3075,2025-12-13 09:34:08.228144+00:00
2025-01-07 05:00:00+01:00,51653.3075,50207.024999999994,2025-12-13 09:34:08.228144+00:00
2025-01-07 06:00:00+01:00,59350.56,56123.6725,2025-12-13 09:34:08.228144+00:00
2025-01-07 07:00:00+01:00,65450.75,60592.292499999996,2025-12-13 09:34:08.228144+00:00
2025-01-07 08:00:00+01:00,68943.815,63697.9575,2025-12-13 09:34:08.228144+00:00
2025-01-07 09:00:00+01:00,69420.48999999999,65494.7475,2025-12-13 09:34:08.228144+00:00
2025-01-07 10:00:00+01:00,69170.01000000001,66358.49,2025-12-13 09:34:08.228144+00:00
2025-01-07 11:00:00+01:00,69649.75,67321.58249999999,2025-12-13 09:34:08.228144+00:00
2025-01-07 12:00:00+01:00,69758.215,66956.8475,2025-12-13 09:34:08.228144+00:00
2025-01-07 13:00:00+01:00,69358.98999999999,65984.9575,2025-12-13 09:34:08.228144+00:00
2025-01-07 14:00:00+01:00,68503.3375,64636.695,2025-12-13 09:34:08.228144+00:00
2025-01-07 15:00:00+01:00,67852.445,63881.22749999999,2025-12-13 09:34:08.228144+00:00
2025-01-07 16:00:00+01:00,69375.415,63699.7975,2025-12-13 09:34:08.228144+00:00
2025-01-07 17:00:00+01:00,71651.6825,65214.9,2025-12-13 09:34:08.228144+00:00
2025-01-07 18:00:00+01:00,71271.2,65956.3275,2025-12-13 09:34:08.228144+00:00
2025-01-07 19:00:00+01:00,69073.3175,64693.065,2025-12-13 09:34:08.228144+00:00
2025-01-07 20:00:00+01:00,65942.745,61397.525,2025-12-13 09:34:08.228144+00:00
2025-01-07 21:00:00+01:00,62817.79,58061.0,2025-12-13 09:34:08.228144+00:00
2025-01-07 22:00:00+01:00,59585.3125,55070.9825,2025-12-13 09:34:08.228144+00:00
2025-01-07 23:00:00+01:00,55446.7625,51433.195,2025-12-13 09:34:08.228144+00:00
2025-01-08 00:00:00+01:00,53163.05,48750.655,2025-12-13 09:34:08.228144+00:00
2025-01-08 01:00:00+01:00,51141.29,47159.369999999995,2025-12-13 09:34:08.228144+00:00
2025-01-08 02:00:00+01:00,50239.5775,46415.685,2025-12-13 09:34:08.228144+00:00
2025-01-08 03:00:00+01:00,50699.7975,46784.097499999996,2025-12-13 09:34:08.228144+00:00
2025-01-08 04:00:00+01:00,51863.354999999996,48593.8675,2025-12-13 09:34:08.228144+00:00
2025-01-08 05:00:00+01:00,55600.0175,51415.935,2025-12-13 09:34:08.228144+00:00
2025-01-08 06:00:00+01:00,63473.92,57029.555,2025-12-13 09:34:08.228144+00:00
2025-01-08 07:00:00+01:00,69197.835,61205.4,2025-12-13 09:34:08.228144+00:00
2025-01-08 08:00:00+01:00,72363.0275,64063.729999999996,2025-12-13 09:34:08.228144+00:00
2025-01-08 09:00:00+01:00,72686.01,65933.05249999999,2025-12-13 09:34:08.228144+00:00
2025-01-08 10:00:00+01:00,72779.1225,67003.115,2025-12-13 09:34:08.228144+00:00
2025-01-08 11:00:00+01:00,71771.05249999999,68104.195,2025-12-13 09:34:08.228144+00:00
2025-01-08 12:00:00+01:00,71646.5125,67795.36499999999,2025-12-13 09:34:08.228144+00:00
2025-01-08 13:00:00+01:00,72109.7825,67061.555,2025-12-13 09:34:08.228144+00:00
2025-01-08 14:00:00+01:00,70900.8225,65561.91,2025-12-13 09:34:08.228144+00:00
2025-01-08 15:00:00+01:00,70391.13,64665.2325,2025-12-13 09:34:08.228144+00:00
2025-01-08 16:00:00+01:00,71912.7475,64408.7725,2025-12-13 09:34:08.228144+00:00
2025-01-08 17:00:00+01:00,73894.20999999999,65839.425,2025-12-13 09:34:08.228144+00:00
2025-01-08 18:00:00+01:00,73051.285,65975.6825,2025-12-13 09:34:08.228144+00:00
2025-01-08 19:00:00+01:00,70850.385,64555.942500000005,2025-12-13 09:34:08.228144+00:00
2025-01-08 20:00:00+01:00,67199.9275,61333.5575,2025-12-13 09:34:08.228144+00:00
2025-01-08 21:00:00+01:00,62864.1825,58098.307499999995,2025-12-13 09:34:08.228144+00:00
2025-01-08 22:00:00+01:00,59676.32,54992.995,2025-12-13 09:34:08.228144+00:00
2025-01-08 23:00:00+01:00,55280.47,51266.79,2025-12-13 09:34:08.228144+00:00
2025-01-09 00:00:00+01:00,51883.5125,48923.035,2025-12-13 09:34:08.228144+00:00
2025-01-09 01:00:00+01:00,50042.9825,47266.2175,2025-12-13 09:34:08.228144+00:00
2025-01-09 02:00:00+01:00,48884.98,46320.7675,2025-12-13 09:34:08.228144+00:00
2025-01-09 03:00:00+01:00,48696.835,46688.545,2025-12-13 09:34:08.228144+00:00
2025-01-09 04:00:00+01:00,49445.89,47524.2325,2025-12-13 09:34:08.228144+00:00
2025-01-09 05:00:00+01:00,52521.3975,50310.085,2025-12-13 09:34:08.228144+00:00
2025-01-09 06:00:00+01:00,59408.8375,55361.375,2025-12-13 09:34:08.228144+00:00
2025-01-09 07:00:00+01:00,65424.9975,58615.545,2025-12-13 09:34:08.228144+00:00
2025-01-09 08:00:00+01:00,68313.34,60884.11,2025-12-13 09:34:08.228144+00:00
2025-01-09 09:00:00+01:00,69093.6425,62685.45,2025-12-13 09:34:08.228144+00:00
2025-01-09 10:00:00+01:00,69698.2325,64054.4875,2025-12-13 09:34:08.228144+00:00
2025-01-09 11:00:00+01:00,70827.7225,66384.0175,2025-12-13 09:34:08.228144+00:00
2025-01-09 12:00:00+01:00,70785.095,66784.7225,2025-12-13 09:34:08.228144+00:00
2025-01-09 13:00:00+01:00,70722.05249999999,66163.795,2025-12-13 09:34:08.228144+00:00
2025-01-09 14:00:00+01:00,69418.20999999999,64322.44,2025-12-13 09:34:08.228144+00:00
2025-01-09 15:00:00+01:00,68856.94,63762.805,2025-12-13 09:34:08.228144+00:00
2025-01-09 16:00:00+01:00,69687.195,64155.215,2025-12-13 09:34:08.228144+00:00
2025-01-09 17:00:00+01:00,71804.3875,65794.67499999999,2025-12-13 09:34:08.228144+00:00
2025-01-09 18:00:00+01:00,71566.665,65471.7075,2025-12-13 09:34:08.228144+00:00
2025-01-09 19:00:00+01:00,69766.1125,63244.745,2025-12-13 09:34:08.228144+00:00
2025-01-09 20:00:00+01:00,66491.0,60806.2725,2025-12-13 09:34:08.228144+00:00
2025-01-09 21:00:00+01:00,62954.875,58173.4875,2025-12-13 09:34:08.228144+00:00
2025-01-09 22:00:00+01:00,60203.85,55891.485,2025-12-13 09:34:08.228144+00:00
2025-01-09 23:00:00+01:00,56862.274999999994,52999.8775,2025-12-13 09:34:08.228144+00:00
2025-01-10 00:00:00+01:00,55664.6,50729.68,2025-12-13 09:34:08.228144+00:00
2025-01-10 01:00:00+01:00,53933.9775,48864.1875,2025-12-13 09:34:08.228144+00:00
2025-01-10 02:00:00+01:00,53149.582500000004,47875.75,2025-12-13 09:34:08.228144+00:00
2025-01-10 03:00:00+01:00,53151.275,48050.825,2025-12-13 09:34:08.228144+00:00
2025-01-10 04:00:00+01:00,54015.7525,49701.4425,2025-12-13 09:34:08.228144+00:00
2025-01-10 05:00:00+01:00,56527.8575,53139.5925,2025-12-13 09:34:08.228144+00:00
2025-01-10 06:00:00+01:00,63306.4375,58545.9825,2025-12-13 09:34:08.228144+00:00
2025-01-10 07:00:00+01:00,68981.5,62527.6225,2025-12-13 09:34:08.228144+00:00
2025-01-10 08:00:00+01:00,71453.83,65639.8975,2025-12-13 09:34:08.228144+00:00
2025-01-10 09:00:00+01:00,72025.0175,67378.61499999999,2025-12-13 09:34:08.228144+00:00
2025-01-10 10:00:00+01:00,72672.29,68302.5475,2025-12-13 09:34:08.228144+00:00
2025-01-10 11:00:00+01:00,72101.7175,68938.78,2025-12-13 09:34:08.228144+00:00
2025-01-10 12:00:00+01:00,71898.475,68840.70999999999,2025-12-13 09:34:08.228144+00:00
2025-01-10 13:00:00+01:00,70533.51,67357.9025,2025-12-13 09:34:08.228144+00:00
2025-01-10 14:00:00+01:00,68860.535,65225.305,2025-12-13 09:34:08.228144+00:00
2025-01-10 15:00:00+01:00,68712.8125,65215.1875,2025-12-13 09:34:08.228144+00:00
2025-01-10 16:00:00+01:00,69315.15,65544.15,2025-12-13 09:34:08.228144+00:00
2025-01-10 17:00:00+01:00,71339.465,67904.845,2025-12-13 09:34:08.228144+00:00
2025-01-10 18:00:00+01:00,70800.30249999999,68007.9825,2025-12-13 09:34:08.228144+00:00
2025-01-10 19:00:00+01:00,69037.885,65987.64,2025-12-13 09:34:08.228144+00:00
2025-01-10 20:00:00+01:00,65524.6875,62323.5475,2025-12-13 09:34:08.228144+00:00
2025-01-10 21:00:00+01:00,62414.2125,58953.2,2025-12-13 09:34:08.228144+00:00
2025-01-10 22:00:00+01:00,59355.815,56139.1775,2025-12-13 09:34:08.228144+00:00
2025-01-10 23:00:00+01:00,56154.325000000004,52437.785,2025-12-13 09:34:08.228144+00:00
2025-01-11 00:00:00+01:00,53211.8475,50333.2875,2025-12-13 09:34:08.228144+00:00
2025-01-11 01:00:00+01:00,50722.692500000005,48084.7575,2025-12-13 09:34:08.228144+00:00
2025-01-11 02:00:00+01:00,49346.235,46673.775,2025-12-13 09:34:08.228144+00:00
2025-01-11 03:00:00+01:00,49425.9875,45719.96,2025-12-13 09:34:08.228144+00:00
2025-01-11 04:00:00+01:00,49809.832500000004,46177.505,2025-12-13 09:34:08.228144+00:00
2025-01-11 05:00:00+01:00,49648.7725,46424.4975,2025-12-13 09:34:08.228144+00:00
2025-01-11 06:00:00+01:00,50782.91,46626.89,2025-12-13 09:34:08.228144+00:00
2025-01-11 07:00:00+01:00,53100.855,48726.3925,2025-12-13 09:34:08.228144+00:00
2025-01-11 08:00:00+01:00,56530.865,51989.37,2025-12-13 09:34:08.228144+00:00
2025-01-11 09:00:00+01:00,57950.567500000005,55827.5,2025-12-13 09:34:08.228144+00:00
2025-01-11 10:00:00+01:00,59341.97,58057.39,2025-12-13 09:34:08.228144+00:00
2025-01-11 11:00:00+01:00,60420.4425,59006.225,2025-12-13 09:34:08.228144+00:00
2025-01-11 12:00:00+01:00,60165.97,58980.682499999995,2025-12-13 09:34:08.228144+00:00
2025-01-11 13:00:00+01:00,59449.0025,57842.185,2025-12-13 09:34:08.228144+00:00
2025-01-11 14:00:00+01:00,58915.8275,56506.7575,2025-12-13 09:34:08.228144+00:00
2025-01-11 15:00:00+01:00,59918.215,55625.0575,2025-12-13 09:34:08.228144+00:00
2025-01-11 16:00:00+01:00,61548.3375,55796.7725,2025-12-13 09:34:08.228144+00:00
2025-01-11 17:00:00+01:00,65042.805,57667.9725,2025-12-13 09:34:08.228144+00:00
2025-01-11 18:00:00+01:00,64858.524999999994,58316.402500000004,2025-12-13 09:34:08.228144+00:00
2025-01-11 19:00:00+01:00,63438.07,56881.4475,2025-12-13 09:34:08.228144+00:00
2025-01-11 20:00:00+01:00,60144.315,54038.9825,2025-12-13 09:34:08.228144+00:00
2025-01-11 21:00:00+01:00,57438.6975,51754.0075,2025-12-13 09:34:08.228144+00:00
2025-01-11 22:00:00+01:00,55177.5225,50303.5675,2025-12-13 09:34:08.228144+00:00
2025-01-11 23:00:00+01:00,52145.03,47714.7875,2025-12-13 09:34:08.228144+00:00
2025-01-12 00:00:00+01:00,50109.615000000005,44746.2725,2025-12-13 09:34:08.228144+00:00
2025-01-12 01:00:00+01:00,48625.545,42855.4925,2025-12-13 09:34:08.228144+00:00
2025-01-12 02:00:00+01:00,48071.08,41589.167499999996,2025-12-13 09:34:08.228144+00:00
2025-01-12 03:00:00+01:00,47777.7375,41002.4725,2025-12-13 09:34:08.228144+00:00
2025-01-12 04:00:00+01:00,47550.485,41499.042499999996,2025-12-13 09:34:08.228144+00:00
2025-01-12 05:00:00+01:00,47725.8625,42250.71,2025-12-13 09:34:08.228144+00:00
2025-01-12 06:00:00+01:00,47516.285,42639.32,2025-12-13 09:34:08.228144+00:00
2025-01-12 07:00:00+01:00,48990.955,44276.0575,2025-12-13 09:34:08.228144+00:00
2025-01-12 08:00:00+01:00,52074.445,47307.369999999995,2025-12-13 09:34:08.228144+00:00
2025-01-12 09:00:00+01:00,54353.035,51309.84,2025-12-13 09:34:08.228144+00:00
2025-01-12 10:00:00+01:00,56502.36,53255.4925,2025-12-13 09:34:08.228144+00:00
2025-01-12 11:00:00+01:00,58585.9925,54867.817500000005,2025-12-13 09:34:08.228144+00:00
2025-01-12 12:00:00+01:00,57996.68,55259.505000000005,2025-12-13 09:34:08.228144+00:00
2025-01-12 13:00:00+01:00,55599.4075,54252.3925,2025-12-13 09:34:08.228144+00:00
2025-01-12 14:00:00+01:00,54155.9675,52886.0725,2025-12-13 09:34:08.228144+00:00
2025-01-12 15:00:00+01:00,53589.46,52264.5825,2025-12-13 09:34:08.228144+00:00
2025-01-12 16:00:00+01:00,55722.1575,52677.665,2025-12-13 09:34:08.228144+00:00
2025-01-12 17:00:00+01:00,59814.9925,55597.447499999995,2025-12-13 09:34:08.228144+00:00
2025-01-12 18:00:00+01:00,60779.1075,57288.9775,2025-12-13 09:34:08.228144+00:00
2025-01-12 19:00:00+01:00,59537.1875,56136.09,2025-12-13 09:34:08.228144+00:00
2025-01-12 20:00:00+01:00,56740.75,53909.7975,2025-12-13 09:34:08.228144+00:00
2025-01-12 21:00:00+01:00,54938.905,52074.0925,2025-12-13 09:34:08.228144+00:00
